Breakdown,3/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,8332448
Total Cash,8332448
Net Receivables,11395053
Inventory,4503876
Other Current Assets,3598491
Total Current Assets,27829868
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,39965218
Accumulated Depreciation,-27482200
Net property plant and equipment,12483017
Other long-term assets,624478
Total non-current assets,15739625
Total Assets,43569495
Liabilities,
Current Liabilities,
Current Debt,2924794
Accounts Payable,7540851
Other Current Liabilities,3724480
Total Current Liabilities,16058004
Non-current liabilities,
Long Term Debt,1945174
Deferred taxes liabilities,1556684
Other long-term liabilities,316112
Total non-current liabilities,5562319
Total Liabilities,21620323
Stockholders' Equity,
Common Stock,3000000
Retained Earnings,16815435
Total stockholders' equity,21949172
Total liabilities and stockholders' equity,43569495
