Attribute,Value
Market Cap (intraday) 5,474.74M
Enterprise Value 3,488.2M
Trailing P/E,9.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-15.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2800
52 Week Low 3,0.5700
50-Day Moving Average 3,0.7894
200-Day Moving Average 3,1.0020
Avg Vol (3 month) 3,8.29k
Avg Vol (10 day) 3,3.22k
Shares Outstanding 5,609.36M
Float,565.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.70%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,3.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.59%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,30.92%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.46%
Return on Equity (ttm),10.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),65.46M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0870
Quarterly Earnings Growth (yoy),"1,086.30%"
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),49.47
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.6
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
