Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1271973,1840518,1274003
Total Cash,1271973,1840518,1274003
Net Receivables,1698606,1775123,-
Inventory,2700738,2316560,2331736
Other Current Assets,409123,353509,322710
Total Current Assets,6142488,6367045,5798457
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5829775,5602574,-
Net property plant and equipment,5829778,5602576,5849110
Intangible Assets,-,-,36813
Other long-term assets,402124,396337,364036
Total non-current assets,7315365,7269302,7271301
Total Assets,13457854,13636348,13069758
Liabilities,,,
Current Liabilities,,,
Current Debt,299000,329000,1106000
Accounts Payable,362553,461275,507126
Other Current Liabilities,760393,1163056,890476
Total Current Liabilities,1720520,2286650,2725725
Non-current liabilities,,,
Long Term Debt,858000,670000,35000
Deferred taxes liabilities,230829,260844,196642
Other long-term liabilities,270416,235405,234678
Total non-current liabilities,2442895,2315983,1662731
Total Liabilities,4163415,4602633,4388456
Stockholders' Equity,,,
Common Stock,0,0,1830000
Retained Earnings,5942848,5576180,5348584
Total stockholders' equity,9294439,9033715,8681302
Total liabilities and stockholders' equity,13457854,13636348,13069758
