Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,6694369000,6791215000,6037815000,5835688000
Cost of Revenue,4283240000,4411816000,3773220000,3602038000
Gross Profit,2411129000,2379399000,2264594000,2233650000
Selling General and Administrative,-,253278000,249411000,271782000
Total Operating Expenses,1984699000,1967798000,1872932000,1869072000
Operating Income or Loss,426430000,411601000,391662000,364578000
Interest Expense,10619000,12110000,8826000,8758000
Income Before Tax,345741000,317411000,276320000,217569000
Income Tax Expense,112755000,104351000,79423000,106746000
Income from Continuing Operations,232986000,213060000,196897000,110823000
Net Income,216701000,203004000,181150000,96750000
Net Income available to common shareholders,216701000,203004000,181150000,96750000
Basic EPS,-,229.50,204.80,109.42
Diluted EPS,-,229.31,204.63,109.31
Basic Average Shares,-,884568,884531,884214
Diluted Average Shares,-,885282,885256,885097
