Breakdown,2/28/2019
Current Assets,
Cash,
Cash And Cash Equivalents,313.049
Total Cash,313.049
Total Current Assets,404.179
Non-current assets,
Equity and other investments,65242
Total non-current assets,65242
Total Assets,65646
Liabilities,
Current Liabilities,
Total Current Liabilities,23.05
Non-current liabilities,
Total non-current liabilities,2214
Total Liabilities,2237
Stockholders' Equity,
Common Stock,62835
Retained Earnings,574.131
Total stockholders' equity,63409
Total liabilities and stockholders' equity,65646
