Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2039631,2695080,3282611
Other Short Term Investments,-,50260,319661
Total Cash,2039631,2745340,3602272
Net Receivables,1149892,960583,-
Inventory,1177739,1237805,1135259
Other Current Assets,412161,225853,202606
Total Current Assets,4779423,5225540,6069845
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28052048,34802691,33030208
Accumulated Depreciation,-11672950,-17505855,-15835997
Net property plant and equipment,16379100,17296835,17194211
Intangible Assets,-,-,12455
Other long-term assets,209530,253013,183813
Total non-current assets,21511238,22615216,21997804
Total Assets,26290663,27840757,28067649
Liabilities,,,
Current Liabilities,,,
Current Debt,543684,586136,594408
Accounts Payable,706647,577705,567296
Other Current Liabilities,780580,3064827,1152973
Total Current Liabilities,2542912,4313389,2737718
Non-current liabilities,,,
Long Term Debt,1302258,1795942,1394621
Deferred taxes liabilities,-,-,156822
Other long-term liabilities,5557195,3996488,6726763
Total non-current liabilities,7634481,6990856,8790904
Total Liabilities,10177393,11304245,11528622
Stockholders' Equity,,,
Common Stock,1402000,0,1402000
Retained Earnings,11739863,12041071,12282917
Total stockholders' equity,14074325,14536061,14759490
Total liabilities and stockholders' equity,26290663,27840757,28067649
