Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,165231,168376,146184,-
Cost of Revenue,120159,119846,99595,-
Gross Profit,45072,48530,46589,-
Selling General and Administrative,25570,28380,26879,-
Total Operating Expenses,36220,38423,32388,-
Operating Income or Loss,8852,10107,14201,-
Interest Expense,459,623,437,-
Total Other Income/Expenses Net,-136,86,-4807,-
Income Before Tax,8076,9651,9055,-
Income Tax Expense,2742,2975,3700,-
Income from Continuing Operations,5334,6676,5355,0
Net Income,5287,6390,4477,4052
Net Income available to common shareholders,5287,6390,4477,4052
Basic EPS,-,0.06,0.05,0.04
Diluted EPS,-,0.06,0.05,0.04
Basic Average Shares,-,102677,85245,101112
Diluted Average Shares,-,102677,88653,101112
