Attribute,Value
Market Cap (intraday) 5,851.72k
Enterprise Value 3,-903.83k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-22.56
Price/Book (mrq),0.06
Enterprise Value/Revenue 3,23.94
Enterprise Value/EBITDA 6,1.83
Beta (5Y Monthly),1.36
52-Week Change 3,-70.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0100
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0024
Avg Vol (3 month) 3,4.04M
Avg Vol (10 day) 3,2.95M
Shares Outstanding 5,851.72M
Float,640.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Jun 08, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,687.47%"
Return on Assets (ttm),-4.59%
Return on Equity (ttm),-7.95%
Revenue (ttm),-37.75k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-96.60%
Gross Profit (ttm),
EBITDA,-495.18k
Net Income Avi to Common (ttm),-939.62k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),670.49k
Total Cash Per Share (mrq),0
Total Debt (mrq),358.65k
Total Debt/Equity (mrq),2.70
Current Ratio (mrq),10.17
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-828.14k
Levered Free Cash Flow (ttm),-537.96k
