Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3165679,2809323,2271417,2512828
Total Cash,3165679,2809323,2271417,2512828
Net Receivables,2116517,2163154,2013080,-
Inventory,1212062,1199051,1013995,837134
Other Current Assets,1809838,1911411,1596745,1177157
Total Current Assets,8304096,8136162,6919702,6523042
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3525715,3298110,3353462,-
Net property plant and equipment,3525717,3298112,3353464,3111129
Intangible Assets,52455,16228,18676,20125
Other long-term assets,83078,72496,62060,62833
Total non-current assets,4093081,3757966,3826583,3523785
Total Assets,12397178,11894130,10746286,10046827
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1750000,1750000,1800000,1800000
Accounts Payable,1736126,2339265,2053225,297439
Other Current Liabilities,1015772,388513,221314,256825
Total Current Liabilities,5021441,5110735,4495242,4261723
Non-current liabilities,,,,
Deferred taxes liabilities,-,3040,3040,3040
Other long-term liabilities,47827,54667,67729,76549
Total non-current liabilities,866767,807517,776736,780157
Total Liabilities,5888208,5918252,5271978,5041880
Stockholders' Equity,,,,
Common Stock,1683378,1683378,0,1683378
Retained Earnings,3776985,3258213,2714687,2340457
Total stockholders' equity,6508970,5975878,5474308,5004947
Total liabilities and stockholders' equity,12397178,11894130,10746286,10046827
