Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,23,54,50,0,2847
Cost of Revenue,1,2,2,0,100
Gross Profit,22,52,48,0,2747
Research Development,23429,26427,22629,21092,19580
Selling General and Administrative,8387,9157,11193,6927,6486
Total Operating Expenses,31816,35584,33779,28019,26066
Operating Income or Loss,-31794,-35532,-33731,-28019,-23319
Total Other Income/Expenses Net,-,-131,8266,150,-14
Income Before Tax,-31347,-35307,-26126,-27814,-23246
Income from Continuing Operations,-31347,-35307,-26126,-27814,-23246
Net Income,-31347,-35307,-26126,-27814,-23246
Net Income available to common shareholders,-31347,-35307,-26126,-27814,-23246
Basic EPS,-,-29.00,-2.50,-3.20,-2.90
Diluted EPS,-,-29.00,-2.50,-3.20,-2.90
Basic Average Shares,-,1233,10588,8743,7955
Diluted Average Shares,-,1233,10588,8743,7955
