Attribute,Value
Market Cap (intraday) 5,33.34B
Enterprise Value 3,13.3B
Trailing P/E,7.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,5.22
Beta (5Y Monthly),1.42
52-Week Change 3,-32.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2745.00
52 Week Low 3,1292.00
50-Day Moving Average 3,1648.76
200-Day Moving Average 3,2232.16
Avg Vol (3 month) 3,370.6k
Avg Vol (10 day) 3,275.57k
Shares Outstanding 5,19.51M
Float,14.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,3.75%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.91%
Operating Margin (ttm),4.79%
Return on Assets (ttm),1.93%
Return on Equity (ttm),6.45%
Revenue (ttm),46.87B
Revenue Per Share (ttm),2402.74
Quarterly Revenue Growth (yoy),17.70%
Gross Profit (ttm),3.1B
EBITDA,2.55B
Net Income Avi to Common (ttm),4.17B
Diluted EPS (ttm),213.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.76B
Total Cash Per Share (mrq),1064.44
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.52
Book Value Per Share (mrq),3423.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
