Attribute,Value
Market Cap (intraday) 5,24.35B
Enterprise Value 3,39.44B
Trailing P/E,9.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,6.18
Beta (5Y Monthly),0.52
52-Week Change 3,-11.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1366.00
52 Week Low 3,737.00
50-Day Moving Average 3,984.76
200-Day Moving Average 3,1138.66
Avg Vol (3 month) 3,23.12k
Avg Vol (10 day) 3,14.52k
Shares Outstanding 5,25.11M
Float,15.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,3.96%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,36.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.53%
Operating Margin (ttm),5.77%
Return on Assets (ttm),3.71%
Return on Equity (ttm),8.11%
Revenue (ttm),74.41B
Revenue Per Share (ttm),2921.15
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),19.13B
EBITDA,6.38B
Net Income Avi to Common (ttm),2.63B
Diluted EPS (ttm),103.24
Quarterly Earnings Growth (yoy),-13.90%
Total Cash (mrq),4.82B
Total Cash Per Share (mrq),192.11
Total Debt (mrq),17.7B
Total Debt/Equity (mrq),46.97
Current Ratio (mrq),1.38
Book Value Per Share (mrq),1401.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
