Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53584,67210,56251,76516
Other Short Term Investments,-,0,4500,-
Total Cash,53584,67210,60751,76516
Net Receivables,19983,19786,17247,5090
Inventory,15824,16138,14113,10877
Other Current Assets,1039,2247,785.027,0.022
Total Current Assets,100533,118474,105223,104265
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1010972,809093,791108,644997
Accumulated Depreciation,-153862,-125455,-100254,-76772
Net property plant and equipment,857110,683638,690854,568226
Other long-term assets,74.917,29586,132.098,456.551
Total non-current assets,901554,727735,703127,582117
Total Assets,1002087,846209,808350,686382
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35709,29176,4000,0
Accounts Payable,13483,14161,7471,7135
Accrued liabilities,34318,11800,13601,11574
Deferred revenues,4692,6927,5679,6046
Other Current Liabilities,756.229,929.313,73.17,820.313
Total Current Liabilities,102215,62993,30823,25576
Non-current liabilities,,,,
Long Term Debt,410067,301583,313684,255944
Other long-term liabilities,-,2027,2678,4380
Total non-current liabilities,418369,303610,316362,260323
Total Liabilities,520584,366603,347185,285899
Stockholders' Equity,,,,
Common Stock,715.022,710.555,703.944,481.069
Retained Earnings,-437074,-415377,-427165,-383368
Total stockholders' equity,481503,479606,461165,400483
Total liabilities and stockholders' equity,1002087,846209,808350,686382
