Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2727000,1962000,2614000
Other Short Term Investments,197000,105000,-
Total Cash,2924000,2067000,2614000
Net Receivables,2119000,2348000,1676000
Inventory,2142000,1958000,952000
Other Current Assets,51000,45000,38000
Total Current Assets,7398000,6846000,5324000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4596000,4605000,4770000
Accumulated Depreciation,-3001000,-2992000,-3139000
Net property plant and equipment,1597000,1614000,1632000
Intangible Assets,19000,32000,40000
Other long-term assets,10000,10000,18000
Total non-current assets,3759000,3870000,3926000
Total Assets,11159000,10719000,9251000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,220000,355000,213000
Other Current Liabilities,148000,168000,54000
Total Current Liabilities,934000,1183000,663000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2000,49000,38000
Other long-term liabilities,3000,3000,3000
Total non-current liabilities,6000,72000,116000
Total Liabilities,940000,1255000,779000
Stockholders' Equity,,,
Common Stock,2521000,2521000,2521000
Retained Earnings,4366000,3544000,2634000
Total stockholders' equity,10218000,9463000,8471000
Total liabilities and stockholders' equity,11159000,10719000,9251000
