Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33006,82233,106029,21084
Other Short Term Investments,100011,46620,37972,56515
Total Cash,133017,128853,144001,77599
Net Receivables,-,4587,1816,-
Other Current Assets,744,495,1071,906
Total Current Assets,145311,137503,150947,83244
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10364,2938,2473,1875
Accumulated Depreciation,-2641,-2077,-1594,-1313
Net property plant and equipment,7723,861,879,562
Equity and other investments,-,0,11458,10150
Other long-term assets,450,450,450,34
Total non-current assets,9606,1969,12787,10746
Total Assets,154917,139472,163734,93990
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2790,5711,1257,1163
Accrued liabilities,7723,8437,6828,3852
Deferred revenues,19000,9284,31752,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,35406,26158,42555,6435
Non-current liabilities,,,,
Long Term Debt,9794,-,-,-
Deferred revenues,23792,-,-,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,39547,799,547,0
Total Liabilities,74953,26957,43102,6435
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-217661,-140474,-101550,-64593
Accumulated other comprehensive income,-221,-233,-6,-245
Total stockholders' equity,79964,112515,120632,87555
Total liabilities and stockholders' equity,154917,139472,163734,93990
