Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,100997,152597,164736,59188
Other Short Term Investments,-,-,-,42000
Total Cash,100997,152597,164736,101188
Net Receivables,21074,14854,42613,60202
Inventory,14987,9007,9313,16926
Total Current Assets,268468,303800,401791,294357
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21357,54719,55647,35437
Accumulated Depreciation,-,-29593,-26643,-22846
Net property plant and equipment,21357,25126,29004,12591
Goodwill,57366,87656,87656,87656
Intangible Assets,800,800,800,800
Total non-current assets,82586,123816,123971,103527
Total Assets,351054,427616,525762,397884
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,54156
Accounts Payable,22900,20273,37395,-
Total Current Liabilities,42878,44345,79057,132276
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,-,0,1073
Total non-current liabilities,2979,853,374,1456
Total Liabilities,45857,45198,79431,133732
Stockholders' Equity,,,,
Common Stock,16900,16900,16900,8300
Retained Earnings,-94140,-17460,45229,61059
Total stockholders' equity,305197,382418,446331,264152
Total liabilities and stockholders' equity,351054,427616,525762,397884
