Attribute,Value
Market Cap (intraday) 5,153.15M
Enterprise Value 3,85.52M
Trailing P/E,9.16
Forward P/E 1,10.07
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.72
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-8.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.07
52 Week Low 3,6.98
50-Day Moving Average 3,11.75
200-Day Moving Average 3,13.61
Avg Vol (3 month) 3,24.3k
Avg Vol (10 day) 3,14.21k
Shares Outstanding 5,13.82M
Float,6.84M
% Held by Insiders 1,40.72%
% Held by Institutions 1,25.56%
"Shares Short (Mar 30, 2020) 4",46.87k
"Short Ratio (Mar 30, 2020) 4",1.18
"Short % of Float (Mar 30, 2020) 4",0.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.34%
"Shares Short (prior month Feb 27, 2020) 4",16.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.93%
Operating Margin (ttm),25.59%
Return on Assets (ttm),1.33%
Return on Equity (ttm),13.63%
Revenue (ttm),89.24M
Revenue Per Share (ttm),6.50
Quarterly Revenue Growth (yoy),36.70%
Gross Profit (ttm),89.24M
EBITDA,
Net Income Avi to Common (ttm),16.89M
Diluted EPS (ttm),1.21
Quarterly Earnings Growth (yoy),45.50%
Total Cash (mrq),114.82M
Total Cash Per Share (mrq),8.28
Total Debt (mrq),51.94M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.60
Operating Cash Flow (ttm),-26.35M
Levered Free Cash Flow (ttm),
