Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,308.446,149.311,351.883,311.501
Total Operating Expenses,-,1335,176.859,2859,525.179
Operating Income or Loss,-,-1335,-176.859,-2859,-525.179
Interest Expense,362.183,362.183,217.123,97.631,3.757
Total Other Income/Expenses Net,-,-,3.961,-,33.074
Income Before Tax,-1696,-1696,-388.151,-2956,-494.769
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1696,-1696,-388.151,-2956,-494.769
Net Income,-1696,-1696,-388.151,-2956,-494.769
Net Income available to common shareholders,-1696,-1696,-388.151,-2956,-494.769
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,1011646,764631,400739
Diluted Average Shares,-,-,1011646,764631,400739
