Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12822000,13688000,8159000
Total Cash,12822000,13688000,8159000
Net Receivables,40416000,37266000,-
Inventory,2642000,2169000,1658000
Other Current Assets,4973000,6429000,7820000
Total Current Assets,60853000,60357000,50820000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10233000,10301000,8614000
Accumulated Depreciation,-4199000,-4110000,-4181000
Net property plant and equipment,6037000,6193000,4433000
Intangible Assets,-,-,489000
Other long-term assets,1136000,1340000,1288000
Total non-current assets,20032000,21042000,17322000
Total Assets,80887000,81399000,68143000
Liabilities,,,
Current Liabilities,,,
Current Debt,3800000,3800000,3300000
Accounts Payable,26150000,22939000,20642000
Other Current Liabilities,13757000,15928000,12250000
Total Current Liabilities,46223000,46007000,38674000
Non-current liabilities,,,
Long Term Debt,1800000,2400000,0
Deferred taxes liabilities,391000,1690000,1187000
Other long-term liabilities,81000,81000,2000
Total non-current liabilities,4603000,6205000,3278000
Total Liabilities,50826000,52212000,41952000
Stockholders' Equity,,,
Common Stock,7578000,0,3857000
Retained Earnings,19372000,17637000,15786000
Total stockholders' equity,30061000,29187000,26191000
Total liabilities and stockholders' equity,80887000,81399000,68143000
