Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2724680,2724680,2432246,2258246,2128732
Cost of Revenue,1915767,1915767,1716252,1721736,1608447
Gross Profit,808913,808913,715994,536510,520285
Selling General and Administrative,160981,160981,141240,135267,550954
Total Operating Expenses,689414,689414,608069,443320,453226
Operating Income or Loss,119499,119499,107925,93190,67059
Interest Expense,35546,35546,11451,13691,15624
Income Before Tax,80841,80841,92621,73945,72712
Income Tax Expense,4086,4086,17639,14147,19653
Income from Continuing Operations,76755,76755,74982,59798,53059
Net Income,76755,76755,74982,59798,53059
Net Income available to common shareholders,76755,76755,74982,60477,53059
Basic EPS,-,-,0.54,0.43,0.38
Diluted EPS,-,-,0.54,0.43,0.38
Basic Average Shares,-,-,122738,136659,136758
Diluted Average Shares,-,-,122738,136659,136758
