Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2288000,2162000,2127000,2245000,2284000
Cost of Revenue,1345000,1254000,1216000,1373000,1484000
Gross Profit,943000,908000,911000,872000,800000
Selling General and Administrative,172000,176000,182000,156000,172000
Total Operating Expenses,274000,264000,259000,248000,251000
Operating Income or Loss,669000,644000,652000,624000,549000
Interest Expense,120000,126000,161000,162000,137000
Total Other Income/Expenses Net,484000,549000,665000,630000,655000
Income Before Tax,1037000,1071000,1166000,1104000,1075000
Income Tax Expense,53000,52000,77000,-60000,42000
Income from Continuing Operations,984000,1019000,1089000,1164000,1033000
Net Income,984000,1019000,1089000,1164000,1033000
Net Income available to common shareholders,984000,1019000,1089000,1164000,1033000
Basic EPS,-,0.28,0.29,0.31,0.28
Diluted EPS,-,0.28,0.29,0.31,0.28
Basic Average Shares,-,3694000,3708000,3702000,3699000
Diluted Average Shares,-,3694000,3708000,3702000,3699000
