Attribute,Value
Market Cap (intraday) 5,166.62B
Enterprise Value 3,342.32B
Trailing P/E,6.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,4.47
Beta (5Y Monthly),1.37
52-Week Change 3,-32.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2492.00
52 Week Low 3,1434.00
50-Day Moving Average 3,1670.29
200-Day Moving Average 3,2147.69
Avg Vol (3 month) 3,586.25k
Avg Vol (10 day) 3,378.72k
Shares Outstanding 5,101.04M
Float,101.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,51.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.61%
Operating Margin (ttm),5.80%
Return on Assets (ttm),3.40%
Return on Equity (ttm),7.15%
Revenue (ttm),687.56B
Revenue Per Share (ttm),6788.78
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),129.86B
EBITDA,76.63B
Net Income Avi to Common (ttm),24.83B
Diluted EPS (ttm),244.39
Quarterly Earnings Growth (yoy),-58.20%
Total Cash (mrq),29.96B
Total Cash Per Share (mrq),296.46
Total Debt (mrq),182.18B
Total Debt/Equity (mrq),50.99
Current Ratio (mrq),1.51
Book Value Per Share (mrq),3304.29
Operating Cash Flow (ttm),75.52B
Levered Free Cash Flow (ttm),21.41B
