Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,97956,3037,11299
Total Cash,97956,3037,11299
Net Receivables,-,-,8933
Total Current Assets,102438,5496,20232
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46215,38147,24486
Accumulated Depreciation,-8458,-5532,-2730
Net property plant and equipment,37757,32615,21756
Intangible Assets,70494,65838,-
Total non-current assets,122672,108756,104545
Total Assets,225110,114252,124777
Liabilities,,,
Current Liabilities,,,
Accounts Payable,8239,9651,-
Total Current Liabilities,11193,11433,5503
Non-current liabilities,,,
Long Term Debt,5149,-,-
Other long-term liabilities,34498,-,-
Total non-current liabilities,49684,34156,30113
Total Liabilities,60877,45589,35616
Stockholders' Equity,,,
Common Stock,0,0,137585
Retained Earnings,-121091,-80231,-42551
Total stockholders' equity,180634,80948,98423
Total liabilities and stockholders' equity,225110,114252,124777
