Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3409,-,-
Total Cash,3409,-,-
Total Current Assets,5563,16129,825
Non-current assets,,,
Equity and other investments,1211996,1298759,1348817
Total non-current assets,1293260,1357875,1388541
Total Assets,1298823,1374004,1389366
Liabilities,,,
Current Liabilities,,,
Accrued liabilities,176,301,825
Total Current Liabilities,6343,16129,825
Non-current liabilities,,,
Deferred taxes liabilities,159993,181303,300301
Total non-current liabilities,159993,181303,300301
Total Liabilities,166336,197432,301126
Stockholders' Equity,,,
Common Stock,1,1,1
Retained Earnings,-17841,34661,-26294
Accumulated other comprehensive income,-3256,2536,-312
Total stockholders' equity,1132487,1176572,1088240
Total liabilities and stockholders' equity,1298823,1374004,1389366
