Attribute,Value
Market Cap (intraday) 5,150.66M
Enterprise Value 3,154.01M
Trailing P/E,11.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),120.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,-27.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.99
52 Week Low 3,73.00
50-Day Moving Average 3,79.93
200-Day Moving Average 3,88.16
Avg Vol (3 month) 3,12.18k
Avg Vol (10 day) 3,304
Shares Outstanding 5,210.97M
Float,81.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,36.21%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.96%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.88%
Return on Equity (ttm),10.19%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),43.59M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),6.10
Quarterly Earnings Growth (yoy),-30.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),11.83
Current Ratio (mrq),4.22
Book Value Per Share (mrq),0.6
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
