Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21266,21266,88428,101764,78903
Depreciation & amortization,23795,23795,3507,3863,7012
Change in working capital,63472,63472,549360,-19025,-50069
Inventory,-41641,-41641,37606,-37606,-
Other working capital,106753,106753,643404,76889,9892
Other non-cash items,9315,9315,696,-5862,-8543
Net cash provided by operating activites,111917,111917,650695,81155,11450
Investments in property plant and equipment,-5164,-5164,-7291,-4266,-1558
Acquisitions net,0,0,-3000,-,-
Purchases of investments,-4278719,-4278719,-1557319,-1782156,-1805621
Sales/Maturities of investments,4281807,4281807,1317723,1713896,1601376
Net cash used for investing activites,1959,1959,-232061,-62811,-195436
Net change in cash,23926,23926,340456,-37625,152889
Cash at beginning of period,2349265,2349265,476817,530972,361930
Cash at end of period,2373191,2373191,827727,476817,530972
Operating Cash Flow,111917,111917,650695,81155,11450
Capital Expenditure,-5164,-5164,-7291,-4266,-1558
Free Cash Flow,106753,106753,643404,76889,9892
