Attribute,Value
Market Cap (intraday) 5,3.6B
Enterprise Value 3,3.25B
Trailing P/E,37.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.67
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,13.18
Beta (5Y Monthly),1.07
52-Week Change 3,-36.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1084.00
52 Week Low 3,462.00
50-Day Moving Average 3,591.85
200-Day Moving Average 3,788.01
Avg Vol (3 month) 3,6.94k
Avg Vol (10 day) 3,4.63k
Shares Outstanding 5,5.08M
Float,1.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.49%
Operating Margin (ttm),5.56%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.16B
Revenue Per Share (ttm),431.23
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),797M
EBITDA,246.5M
Net Income Avi to Common (ttm),97M
Diluted EPS (ttm),19.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),979M
Total Cash Per Share (mrq),193.94
Total Debt (mrq),968M
Total Debt/Equity (mrq),90.64
Current Ratio (mrq),2.77
Book Value Per Share (mrq),211.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
