Attribute,Value
Market Cap (intraday) 5,668.95M
Enterprise Value 3,567.45M
Trailing P/E,
Forward P/E 1,-18.09
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.79
Price/Book (mrq),5.18
Enterprise Value/Revenue 3,10.00
Enterprise Value/EBITDA 6,-15.73
Beta (5Y Monthly),1.42
52-Week Change 3,8.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.15
52 Week Low 3,10.90
50-Day Moving Average 3,19.05
200-Day Moving Average 3,22.68
Avg Vol (3 month) 3,159.06k
Avg Vol (10 day) 3,165.8k
Shares Outstanding 5,28.01M
Float,19.5M
% Held by Insiders 1,9.43%
% Held by Institutions 1,87.80%
"Shares Short (Mar 30, 2020) 4",1.26M
"Short Ratio (Mar 30, 2020) 4",6.09
"Short % of Float (Mar 30, 2020) 4",8.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.48%
"Shares Short (prior month Feb 27, 2020) 4",1.24M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-71.91%
Operating Margin (ttm),-68.90%
Return on Assets (ttm),-20.57%
Return on Equity (ttm),-48.07%
Revenue (ttm),56.73M
Revenue Per Share (ttm),2.26
Quarterly Revenue Growth (yoy),46.30%
Gross Profit (ttm),27.45M
EBITDA,-36.08M
Net Income Avi to Common (ttm),-40.8M
Diluted EPS (ttm),-1.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),109.16M
Total Cash Per Share (mrq),3.87
Total Debt (mrq),7.66M
Total Debt/Equity (mrq),5.95
Current Ratio (mrq),6.69
Book Value Per Share (mrq),4.58
Operating Cash Flow (ttm),-26.19M
Levered Free Cash Flow (ttm),-32.69M
