Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14148,13700,11836,12034
Other Short Term Investments,-,-,0,2089
Total Cash,14148,13700,11836,14123
Net Receivables,-,0,4767,54.406
Other Current Assets,-,-,0,0
Total Current Assets,18930,14453,17817,14438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1695,1257,1730,1673
Accumulated Depreciation,-967.599,-844.617,-1396,-1353
Net property plant and equipment,727.481,412.736,333.441,319.955
Other long-term assets,-,-,0,0
Total non-current assets,727.481,412.736,333.441,319.955
Total Assets,19658,14865,18150,14758
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,1826,3684,4069
Deferred revenues,0,927.4,1546,-
Other Current Liabilities,9356,61.322,1546,0
Total Current Liabilities,12869,2815,5230,4069
Non-current liabilities,,,,
Deferred revenues,6730,5803,4637,-
Other long-term liabilities,-,52.428,4637,-
Total non-current liabilities,6897,5855,4637,0
Total Liabilities,19766,8670,9867,4069
Stockholders' Equity,,,,
Common Stock,311078,285193,271710,262322
Retained Earnings,-344606,-311483,-294446,-278829
Accumulated other comprehensive income,464.101,607.504,373.73,554.06
Total stockholders' equity,-107.894,6195,8284,10690
Total liabilities and stockholders' equity,19658,14865,18150,14758
