Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1271199,1511833,2113043,1792639
Total Cash,1271199,1511833,2113043,1792639
Net Receivables,1078787,1071949,690213,403987
Inventory,5176362,2102129,-,-
Other Current Assets,-,-,-,8791348
Total Current Assets,9864581,6821383,9653426,12741566
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,608493,693829,738903,678960
Accumulated Depreciation,-,-362348,-324701,-237245
Net property plant and equipment,608493,331481,414202,441715
Goodwill,568298,563327,565755,561954
Intangible Assets,32634,38475,44708,54340
Total non-current assets,3073870,2831704,2858373,2030106
Total Assets,12938451,9653087,12511799,14771672
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3170190,1821590,2426359,3509196
Accounts Payable,704429,1638646,1862557,4734569
Other Current Liabilities,50378,107270,29798,-
Total Current Liabilities,5360536,3999680,6391413,8468448
Non-current liabilities,,,,
Long Term Debt,3978257,2265795,2562287,3151169
Deferred taxes liabilities,100262,61494,55150,76445
Total non-current liabilities,4137507,2330971,2626853,3241151
Total Liabilities,9498043,6330651,9018266,11709599
Stockholders' Equity,,,,
Common Stock,16432,16438,16731,16731
Retained Earnings,1101957,1054224,1111747,881275
Total stockholders' equity,3229849,3198604,3296473,2980415
Total liabilities and stockholders' equity,12938451,9653087,12511799,14771672
