Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,113151,48580,61362
Total Cash,113151,48580,61362
Net Receivables,1537,4919,0
Total Current Assets,128017,62311,69958
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18049,6403,5116
Accumulated Depreciation,-3446,-2066,-1541
Net property plant and equipment,14603,4337,3575
Other long-term assets,1125,1603,199
Total non-current assets,15728,5940,3774
Total Assets,143745,68251,73732
Liabilities,,,
Current Liabilities,,,
Current Debt,1224,-,-
Accounts Payable,944,3656,1477
Accrued liabilities,6121,3466,1386
Deferred revenues,4316,7452,725
Total Current Liabilities,14755,14695,4035
Non-current liabilities,,,
Long Term Debt,3495,4392,3738
Deferred revenues,72,1663,0
Other long-term liabilities,2234,3102,3841
Total non-current liabilities,11091,9157,112353
Total Liabilities,25846,23852,116388
Stockholders' Equity,,,
Common Stock,3,2,0
Retained Earnings,-103019,-59982,-43745
Accumulated other comprehensive income,-4653,-3720,-1362
Total stockholders' equity,117899,44399,-42656
Total liabilities and stockholders' equity,143745,68251,73732
