Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,960457,759828,529901
Total Cash,960457,759828,529901
Net Receivables,289819,391587,570838
Inventory,412685,334030,312881
Other Current Assets,2805,2418,2136
Total Current Assets,1695915,1537038,1459696
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3939795,3896678,3864637
Accumulated Depreciation,-2193344,-2152749,-2111585
Net property plant and equipment,1746449,1743929,1753052
Intangible Assets,7464,9272,11413
Other long-term assets,-,1,923
Total non-current assets,2034436,2025965,1964336
Total Assets,3730353,3563004,3424032
Liabilities,,,
Current Liabilities,,,
Current Debt,611004,611004,611004
Accounts Payable,99423,46745,66788
Other Current Liabilities,28988,15925,13897
Total Current Liabilities,941931,842344,847872
Non-current liabilities,,,
Long Term Debt,180569,191573,202577
Deferred taxes liabilities,18414,19402,-
Other long-term liabilities,54644,54644,56143
Total non-current liabilities,376267,420765,404322
Total Liabilities,1318198,1263109,1252194
Stockholders' Equity,,,
Common Stock,0,0,201600
Retained Earnings,701003,623211,1864080
Total stockholders' equity,2412155,2299895,2171838
Total liabilities and stockholders' equity,3730353,3563004,3424032
