Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63647,69093,61421,58350
Other Short Term Investments,-,-,227151,199798
Total Cash,-,-,288572,258148
Net Receivables,523,1446,3219,210
Other Current Assets,-,-,0,1410
Total Current Assets,-,-,291944,259859
Non-current assets,,,,
Equity and other investments,321603,224382,227151,199798
Total non-current assets,-,-,0,0
Total Assets,395133,295065,291944,259859
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3539,253,5614,2700
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,-,11415,4100
Non-current liabilities,,,,
Deferred taxes liabilities,-,4159,2569,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,-,-,2569,0
Total Liabilities,9908,5078,13984,4100
Stockholders' Equity,,,,
Common Stock,351950,249861,248712,247718
Retained Earnings,13358,10403,6541,-1635
Accumulated other comprehensive income,19917,29723,22707,9676
Total stockholders' equity,385225,289987,277960,255759
Total liabilities and stockholders' equity,395133,295065,291944,259859
