Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,187479000,187479000,165133000,157002000,153780000
Selling General and Administrative,51964000,51964000,50395000,46892000,42377000
Total Operating Expenses,53818000,53818000,52094000,48552000,46864000
Operating Income or Loss,-,-,-,-,54629000
Interest Expense,141227000,141227000,129021000,121117000,107336000
Income Before Tax,56545000,56545000,54326000,52276000,54608000
Income Tax Expense,7551000,7551000,8950000,9398000,12822000
Income from Continuing Operations,48994000,48994000,45376000,42878000,41786000
Net Income,48015000,48015000,44513000,42566000,41629000
Net Income available to common shareholders,48015000,48015000,44513000,42566000,41629000
Basic EPS,-,-,0.88,0.84,0.85
Diluted EPS,-,-,0.88,0.84,0.85
Basic Average Shares,-,-,50582955,50673810,48975294
Diluted Average Shares,-,-,50582955,50673810,48975294
