Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1403000,1358000,1608000,1640000
Selling General and Administrative,36000,38000,32000,34000
Total Operating Expenses,122000,124000,118000,114000
Operating Income or Loss,-,-,-,1524000
Interest Expense,52000,36000,69000,157000
Income Before Tax,1277000,1230000,1488000,1524000
Income Tax Expense,-10000,-12000,25000,-3000
Income from Continuing Operations,1287000,1242000,1463000,1527000
Net Income,1287000,1242000,1463000,1625000
Net Income available to common shareholders,1287000,1242000,1463000,1625000
Basic EPS,-,1.28,1.52,1.69
Diluted EPS,-,1.28,1.51,1.68
Basic Average Shares,-,967932,964092,960154
Diluted Average Shares,-,971793,968705,964865
