Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4064,11211,5571,12100
Other Short Term Investments,3026,951,2689,5030
Total Cash,7090,12162,8260,17130
Net Receivables,5468,6782,7794,7461
Inventory,11441,13228,15970,12907
Other Current Assets,-,-,-,0
Total Current Assets,25183,34365,33886,40140
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12032,9450,9150,8867
Accumulated Depreciation,-8529,-8062,-7601,-7354
Net property plant and equipment,3503,1388,1549,1513
Equity and other investments,1517,3764,10349,21365
Goodwill,-,-,0,12724
Intangible Assets,14009,10249,6543,5677
Other long-term assets,10898,9149,9019,2051
Total non-current assets,29927,24550,33991,47984
Total Assets,55110,58915,67877,88124
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2871,3729,4122,3545
Accrued liabilities,2628,1996,1843,1894
Deferred revenues,173,283,4635,3882
Other Current Liabilities,-,-,-,246
Total Current Liabilities,6249,6008,10600,9321
Non-current liabilities,,,,
Long Term Debt,2222,-,-,-
Other long-term liabilities,140,571,607,1251
Total non-current liabilities,4383,706,710,1354
Total Liabilities,10632,6714,11310,10675
Stockholders' Equity,,,,
Common Stock,17,17,8,9
Retained Earnings,-13883,-5475,9160,30976
Accumulated other comprehensive income,-176,-181,-65,-205
Total stockholders' equity,44478,52201,56567,77449
Total liabilities and stockholders' equity,55110,58915,67877,88124
