Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46974,38155,20064,27910
Total Cash,46974,38155,20064,27910
Net Receivables,69244,61102,35799,24328
Total Current Assets,132517,111825,62027,56083
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38731,36536,23220,21609
Accumulated Depreciation,-15843,-14575,-5073,-3979
Net property plant and equipment,22888,21961,18147,17630
Goodwill,249421,233236,101108,61518
Intangible Assets,169109,172517,48787,28421
Total non-current assets,444789,429795,169517,109444
Total Assets,577306,541620,231544,165527
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25681,24311,8955,6923
Accounts Payable,22376,18906,9459,7260
Total Current Liabilities,89904,76721,39474,32592
Non-current liabilities,,,,
Long Term Debt,58045,78958,31343,22500
Deferred taxes liabilities,30700,30017,1515,1326
Total non-current liabilities,89906,109620,33185,24235
Total Liabilities,179810,186341,72659,56827
Stockholders' Equity,,,,
Common Stock,2737,2735,2293,2157
Retained Earnings,323994,299745,108416,95087
Total stockholders' equity,397496,355279,158885,108700
Total liabilities and stockholders' equity,577306,541620,231544,165527
