Attribute,Value
Market Cap (intraday) 5,181.25M
Enterprise Value 3,165.63M
Trailing P/E,1.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),40.98
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-18.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,120.00
52 Week Low 3,80.00
50-Day Moving Average 3,87.84
200-Day Moving Average 3,99.37
Avg Vol (3 month) 3,364.6k
Avg Vol (10 day) 3,9.87k
Shares Outstanding 5,219.7M
Float,159.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,171.34%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.89%
Return on Equity (ttm),6.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),59.40
Quarterly Earnings Growth (yoy),26.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.29
Current Ratio (mrq),44.99
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
