Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,336.397,336.397,-,-,-
Gross Profit,336.397,336.397,-,-,-
Research Development,-,-,-,1.95,28.698
Selling General and Administrative,2957,2957,878.893,673.946,1018
Total Operating Expenses,9269,9269,1548,1676,1711
Operating Income or Loss,-8932,-8932,-1548,-1676,-1711
Interest Expense,1142,1142,547.605,31.52,-
Total Other Income/Expenses Net,-3178,-3178,13375,0.046,-
Income Before Tax,-13125,-13125,11338,-1693,-1626
Income Tax Expense,13346,13346,0,0,0
Income from Continuing Operations,-26471,-26471,11338,-1693,-1626
Net Income,-26471,-26471,11338,-1693,-1626
Net Income available to common shareholders,-26471,-26471,11338,-1693,-1626
Basic EPS,-,-,0.00,-0.00,-0.00
Diluted EPS,-,-,0.00,-0.00,-0.00
Basic Average Shares,-,-,3040999,1991294,1961097
Diluted Average Shares,-,-,3040999,1991294,1961097
