Attribute,Value
Market Cap (intraday) 5,25.81M
Enterprise Value 3,21.65M
Trailing P/E,
Forward P/E 1,38.50
PEG Ratio (5 yr expected) 1,-0.27
Price/Sales (ttm),2.50
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,-1.53
Beta (5Y Monthly),1.30
52-Week Change 3,-69.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.0400
52 Week Low 3,2.1200
50-Day Moving Average 3,3.2609
200-Day Moving Average 3,4.8014
Avg Vol (3 month) 3,56.61k
Avg Vol (10 day) 3,38.98k
Shares Outstanding 5,8.38M
Float,8.27M
% Held by Insiders 1,1.68%
% Held by Institutions 1,16.72%
"Shares Short (Mar 30, 2020) 4",291.76k
"Short Ratio (Mar 30, 2020) 4",4.7
"Short % of Float (Mar 30, 2020) 4",3.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.48%
"Shares Short (prior month Feb 27, 2020) 4",424.11k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:14
Last Split Date 3,"Dec 23, 2019"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-149.80%
Operating Margin (ttm),-148.00%
Return on Assets (ttm),-27.45%
Return on Equity (ttm),-99.39%
Revenue (ttm),10.31M
Revenue Per Share (ttm),1.35
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),5.91M
EBITDA,-14.15M
Net Income Avi to Common (ttm),-15.44M
Diluted EPS (ttm),-2.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.45M
Total Cash Per Share (mrq),2.56
Total Debt (mrq),17.29M
Total Debt/Equity (mrq),125.06
Current Ratio (mrq),1.58
Book Value Per Share (mrq),1.66
Operating Cash Flow (ttm),-11.59M
Levered Free Cash Flow (ttm),-5.91M
