Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,197473000,203997000,201492000,201955000
Cost of Revenue,167513000,174602000,169221000,166817000
Gross Profit,29960000,29394000,32270000,35137000
Total Operating Expenses,27996000,29435000,30480000,30824000
Operating Income or Loss,1964000,-41000,1790000,4313000
Interest Expense,1060000,1372000,1767000,2075000
Income Before Tax,1606000,-845000,1749000,1585000
Income Tax Expense,-1302000,-1315000,-1530000,256000
Income from Continuing Operations,2908000,470000,3279000,1329000
Net Income,2700000,351000,3198000,1152000
Net Income available to common shareholders,2700000,351000,3198000,1152000
Basic EPS,-,10.04,93.57,33.72
Diluted EPS,-,10.04,93.57,33.72
Basic Average Shares,-,34986,34181,34184
Diluted Average Shares,-,34986,34181,34184
