Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19007000,18704000,18289000
Total Cash,19007000,18704000,18289000
Net Receivables,28431000,25063000,23105000
Inventory,14530000,13600000,14315000
Other Current Assets,947000,278000,-2627000
Total Current Assets,62915000,58404000,58383000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89299000,84375000,81792000
Accumulated Depreciation,-55696000,-53789000,-51707000
Net property plant and equipment,33604000,30587000,30086000
Intangible Assets,-,-,608000
Other long-term assets,3136000,4728000,5475000
Total non-current assets,46614000,44638000,46378000
Total Assets,109532000,103045000,104763000
Liabilities,,,
Current Liabilities,,,
Current Debt,21119000,19950000,21850000
Accounts Payable,10266000,10020000,10374000
Other Current Liabilities,3525000,1969000,1646000
Total Current Liabilities,47334000,45536000,46976000
Non-current liabilities,,,
Long Term Debt,9391000,8514000,12169000
Deferred taxes liabilities,1120000,1123000,1121000
Other long-term liabilities,58000,55000,46000
Total non-current liabilities,18577000,17238000,21120000
Total Liabilities,65911000,62774000,68096000
Stockholders' Equity,,,
Common Stock,1744000,1744000,1744000
Retained Earnings,36677000,32862000,29433000
Total stockholders' equity,43621000,40271000,36667000
Total liabilities and stockholders' equity,109532000,103045000,104763000
