Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3490363,3495239,3118852
Total Cash,3490363,3495239,3118852
Net Receivables,1163431,653778,126343
Inventory,516788,435384,382823
Other Current Assets,21939,7886,45765
Total Current Assets,5277449,4727728,3766410
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1127721,1140869,-
Net property plant and equipment,1127724,1140871,1209514
Intangible Assets,33248,9566,17552
Other long-term assets,27910,46356,210407
Total non-current assets,1649373,1515479,1596716
Total Assets,6926826,6243207,5363126
Liabilities,,,
Current Liabilities,,,
Current Debt,486800,458060,416138
Accounts Payable,691868,490019,478592
Other Current Liabilities,72407,63932,83120
Total Current Liabilities,2237579,1813001,1197573
Non-current liabilities,,,
Long Term Debt,764007,898338,1176338
Deferred taxes liabilities,-,6954,-
Other long-term liabilities,8740,554,10403
Total non-current liabilities,845868,950313,1233909
Total Liabilities,3083447,2763314,2431482
Stockholders' Equity,,,
Common Stock,599249,0,599249
Retained Earnings,3388562,2532061,1983666
Total stockholders' equity,3843379,3479892,2931644
Total liabilities and stockholders' equity,6926826,6243207,5363126
