Attribute,Value
Market Cap (intraday) 5,266.68B
Enterprise Value 3,-15.43B
Trailing P/E,32.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),4.95
Enterprise Value/Revenue 3,-0.08
Enterprise Value/EBITDA 6,-0.47
Beta (5Y Monthly),0.99
52-Week Change 3,23.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2359.00
52 Week Low 3,1453.00
50-Day Moving Average 3,1861.32
200-Day Moving Average 3,2015.82
Avg Vol (3 month) 3,663.7k
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,113.24M
Float,64.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24.2
Forward Annual Dividend Yield 4,1.08%
Trailing Annual Dividend Rate 3,24.20
Trailing Annual Dividend Yield 3,1.08%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,33.57%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 25, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.25%
Operating Margin (ttm),12.89%
Return on Assets (ttm),1.95%
Return on Equity (ttm),16.47%
Revenue (ttm),196.17B
Revenue Per Share (ttm),1721.36
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),95.79B
EBITDA,32.53B
Net Income Avi to Common (ttm),8.34B
Diluted EPS (ttm),72.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),468.35B
Total Cash Per Share (mrq),4135.88
Total Debt (mrq),151.43B
Total Debt/Equity (mrq),148.07
Current Ratio (mrq),1.11
Book Value Per Share (mrq),475.64
Operating Cash Flow (ttm),7.5B
Levered Free Cash Flow (ttm),39.1B
