Attribute,Value
Market Cap (intraday) 5,5.73B
Enterprise Value 3,318.43M
Trailing P/E,5.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.13
Beta (5Y Monthly),1.07
52-Week Change 3,-38.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1598.00
52 Week Low 3,868.00
50-Day Moving Average 3,973.56
200-Day Moving Average 3,1291.25
Avg Vol (3 month) 3,3.26k
Avg Vol (10 day) 3,1.35k
Shares Outstanding 5,6.04M
Float,3.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,4.71%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,4.92%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,25.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.24%
Operating Margin (ttm),6.15%
Return on Assets (ttm),3.39%
Return on Equity (ttm),6.66%
Revenue (ttm),21.05B
Revenue Per Share (ttm),3453.83
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),4.52B
EBITDA,2.53B
Net Income Avi to Common (ttm),1.1B
Diluted EPS (ttm),181.14
Quarterly Earnings Growth (yoy),-30.80%
Total Cash (mrq),6.35B
Total Cash Per Share (mrq),1051.61
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),6.07
Current Ratio (mrq),1.90
Book Value Per Share (mrq),2788.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
