Attribute,Value
Market Cap (intraday) 5,352.25M
Enterprise Value 3,850.05M
Trailing P/E,9.46
Forward P/E 1,8.16
PEG Ratio (5 yr expected) 1,0.92
Price/Sales (ttm),0.39
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,5.48
Beta (5Y Monthly),1.79
52-Week Change 3,-66.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,63.31
52 Week Low 3,13.65
50-Day Moving Average 3,23.26
200-Day Moving Average 3,44.04
Avg Vol (3 month) 3,239.94k
Avg Vol (10 day) 3,243.7k
Shares Outstanding 5,19.19M
Float,18.96M
% Held by Insiders 1,1.35%
% Held by Institutions 1,98.82%
"Shares Short (Mar 30, 2020) 4",460.69k
"Short Ratio (Mar 30, 2020) 4",1.42
"Short % of Float (Mar 30, 2020) 4",2.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.40%
"Shares Short (prior month Feb 27, 2020) 4",499.93k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,6.32%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,6.32%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,61.86%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 02, 1998"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,4.23%
Operating Margin (ttm),12.95%
Return on Assets (ttm),5.62%
Return on Equity (ttm),7.87%
Revenue (ttm),895.18M
Revenue Per Share (ttm),46.53
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),356.36M
EBITDA,155.2M
Net Income Avi to Common (ttm),37.87M
Diluted EPS (ttm),1.94
Quarterly Earnings Growth (yoy),-49.50%
Total Cash (mrq),64.07M
Total Cash Per Share (mrq),3.34
Total Debt (mrq),561.88M
Total Debt/Equity (mrq),114.96
Current Ratio (mrq),1.70
Book Value Per Share (mrq),25.51
Operating Cash Flow (ttm),57.09M
Levered Free Cash Flow (ttm),36.59M
