Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,349000,880000,1391000,1607000
Depreciation & amortization,-,1355000,1369000,1495000
Change in working capital,-,-471000,-317000,-918000
Inventory,-,-319000,304000,-665000
Other working capital,-,990000,2127000,1786000
Other non-cash items,-,340000,196000,355000
Net cash provided by operating activites,-,2073000,2882000,2239000
Investments in property plant and equipment,-,-1083000,-755000,-453000
Purchases of investments,-,-596000,-223000,-161000
Sales/Maturities of investments,-,447000,253000,-
Other investing activites,-,27000,-75000,-17000
Net cash used for investing activites,-,-1108000,-701000,-625000
Net change in cash,-,-26000,-545000,604000
Cash at beginning of period,-,6118000,6663000,6059000
Cash at end of period,-,6091000,6118000,6663000
Operating Cash Flow,-,2073000,2882000,2239000
Capital Expenditure,-,-1083000,-755000,-453000
Free Cash Flow,-,990000,2127000,1786000
