Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5267,3380,3751
Total Cash,5267,3380,3751
Net Receivables,5089,3808,4393
Inventory,401,496,344
Other Current Assets,-,-,413
Total Current Assets,13533,9616,9587
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2823,2863,2820
Accumulated Depreciation,-2069,-2129,-2049
Net property plant and equipment,754,734,771
Equity and other investments,7583,12158,11489
Goodwill,1071,1071,1071
Other long-term assets,-,-,0
Total non-current assets,9532,14121,13517
Total Assets,23065,23737,23104
Liabilities,,,
Current Liabilities,,,
Current Debt,-,97,720
Accounts Payable,4900,3680,3173
Deferred revenues,1443,1877,1113
Other Current Liabilities,5,7,14
Total Current Liabilities,7520,6630,6486
Non-current liabilities,,,
Other long-term liabilities,-,-,0
Total non-current liabilities,0,0,0
Total Liabilities,7520,6630,6486
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,4492,5811,5338
Accumulated other comprehensive income,1209,1270,1209
Total stockholders' equity,14589,15969,15435
Total liabilities and stockholders' equity,23065,23737,23104
