Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4106,8821,4707,6223
Other Short Term Investments,19599,21079,21399,25985
Total Cash,23705,29900,26106,32208
Net Receivables,1243,690,1036,2251
Total Current Assets,26371,32036,29016,35596
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17004,16893,16507,17183
Accumulated Depreciation,-13166,-11215,-9230,-7967
Net property plant and equipment,3838,5678,7277,9216
Other long-term assets,10,17,34,-
Total non-current assets,4939,6924,8518,10345
Total Assets,31310,38960,37534,45941
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2281,3261,1966,2705
Accrued liabilities,5204,3701,2761,2510
Deferred revenues,0,640,-,0
Total Current Liabilities,8158,8548,5414,5775
Non-current liabilities,,,,
Deferred revenues,-,-,-,0
Other long-term liabilities,381,778,929,1100
Total non-current liabilities,1331,1905,1869,2010
Total Liabilities,9489,10453,7283,7785
Stockholders' Equity,,,,
Common Stock,1,1,1,1
Retained Earnings,-251004,-215697,-189571,-161757
Accumulated other comprehensive income,-,0,1999,1480
Total stockholders' equity,21821,28507,30251,38156
Total liabilities and stockholders' equity,31310,38960,37534,45941
