Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8142282,8142282,8452921,8315350,7537595
Cost of Revenue,6668150,6668150,6862075,6644991,5722600
Gross Profit,1474133,1474133,1590847,1670358,1814996
Selling General and Administrative,93354,93354,88814,86777,235188
Total Operating Expenses,1165888,1165888,1109706,1133634,546852
Operating Income or Loss,308245,308245,481141,536724,1268143
Interest Expense,-,-,-,0,2570
Income Before Tax,382562,382562,514865,620972,803638
Income Tax Expense,157865,157865,199050,186613,337663
Income from Continuing Operations,224697,224697,315815,434359,465975
Net Income,224696,224696,315815,434358,465975
Net Income available to common shareholders,224696,224696,315815,434358,465975
Basic EPS,-,-,47.33,63.62,67.98
Diluted EPS,-,-,47.33,63.62,67.98
Basic Average Shares,-,-,6673,6827,6855
Diluted Average Shares,-,-,6673,6827,6855
