Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,63839,63216,44099,33308,27593
Cost of Revenue,26772,26076,12973,7983,4956
Gross Profit,37067,37140,31126,25325,22637
Research Development,11733,10841,7776,9213,5177
Selling General and Administrative,36779,34812,26766,23207,13036
Total Operating Expenses,48512,45653,34542,33949,19706
Operating Income or Loss,-11445,-8513,-3416,-8624,2931
Interest Expense,5125,4990,2479,1065,1437
Total Other Income/Expenses Net,-131,-51,-161.9269,-4878,-753.234
Income Before Tax,-15812,-12496,-5780,-14337,780.7732
Income Tax Expense,-,0,-1252,0,475.6092
Income from Continuing Operations,-15812,-12496,-4529,-14337,305.164
Net Income,-15812,-12496,-4529,-14337,305.164
Net Income available to common shareholders,-15812,-12496,-4529,-14337,305.164
Basic EPS,-,-,-0.06,-0.19,0.01
Diluted EPS,-,-,-0.06,-0.19,0.01
Basic Average Shares,-,-,75942,73469,65813
Diluted Average Shares,-,-,75942,73469,66596
