Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,46.688,-72.07,167.527,36.916,-27.971
Cost of Revenue,-,-,-,478.309,542.514
Gross Profit,-,-,-,-444.773,-536.237
Selling General and Administrative,485.47,481.665,475.983,458.718,535.931
Total Operating Expenses,-,-,-,1454,8.815
Operating Income or Loss,-,-,-,-1899,-545.052
Interest Expense,0.338,0.431,1.72,2.588,2.762
Total Other Income/Expenses Net,-,-,-,0.283,1.099
Income Before Tax,-1118,-1184,-1035,-1899,-543.953
Income Tax Expense,38.973,38.973,22.233,125.927,0
Income from Continuing Operations,-1157,-1223,-1057,-2025,-543.953
Net Income,-1118,-1279,-1057,-2025,-543.953
Net Income available to common shareholders,-1118,-1279,-1057,-2025,-543.953
Basic EPS,-,-0.08,-0.07,-0.13,-0.03
Diluted EPS,-,-0.08,-0.07,-0.13,-0.03
Basic Average Shares,-,15649,15649,15649,15695
Diluted Average Shares,-,15649,15649,15649,15695
