Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,2.06B
Trailing P/E,
Forward P/E 1,-98.38
PEG Ratio (5 yr expected) 1,-5.72
Price/Sales (ttm),6.66
Price/Book (mrq),23.54
Enterprise Value/Revenue 3,5.81
Enterprise Value/EBITDA 6,-24.39
Beta (5Y Monthly),
52-Week Change 3,-25.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.26
52 Week Low 3,16.28
50-Day Moving Average 3,21.35
200-Day Moving Average 3,24.30
Avg Vol (3 month) 3,595.74k
Avg Vol (10 day) 3,472.21k
Shares Outstanding 5,98.19M
Float,54.41M
% Held by Insiders 1,15.16%
% Held by Institutions 1,76.65%
"Shares Short (Mar 30, 2020) 4",2.22M
"Short Ratio (Mar 30, 2020) 4",3.22
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.15%
"Shares Short (prior month Feb 27, 2020) 4",1.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-27.92%
Operating Margin (ttm),-25.61%
Return on Assets (ttm),-11.14%
Return on Equity (ttm),-89.74%
Revenue (ttm),354.59M
Revenue Per Share (ttm),3.69
Quarterly Revenue Growth (yoy),29.00%
Gross Profit (ttm),293.77M
EBITDA,-84.51M
Net Income Avi to Common (ttm),-99.01M
Diluted EPS (ttm),-1.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),212.27M
Total Cash Per Share (mrq),2.13
Total Debt (mrq),45.87M
Total Debt/Equity (mrq),46.38
Current Ratio (mrq),1.11
Book Value Per Share (mrq),1.00
Operating Cash Flow (ttm),-10.74M
Levered Free Cash Flow (ttm),8.15M
