Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22627403,21994568,18027047
Total Cash,22627403,21994568,18027047
Net Receivables,10266096,9790135,8736607
Inventory,9776594,7668504,6871719
Other Current Assets,2904987,2217597,1256100
Total Current Assets,45575080,42143564,35213128
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42973248,39251675,36225916
Accumulated Depreciation,-26625689,-25159363,-23099680
Net property plant and equipment,16347560,14092312,13126236
Goodwill,249423,-,20741
Intangible Assets,283871,274885,278983
Other long-term assets,189725,487378,446805
Total non-current assets,19052439,16417055,15380733
Total Assets,64627522,58560621,50593861
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,324584
Accounts Payable,2827288,2428784,3202069
Other Current Liabilities,3751290,3535846,1726211
Total Current Liabilities,8860114,8635387,6763623
Non-current liabilities,,,
Deferred taxes liabilities,452364,495245,187311
Other long-term liabilities,360543,318307,312135
Total non-current liabilities,812907,895678,512973
Total Liabilities,9673021,9531065,7276596
Stockholders' Equity,,,
Common Stock,8646720,8646720,8646720
Retained Earnings,35249658,29048238,24022963
Total stockholders' equity,54954501,49029556,43317265
Total liabilities and stockholders' equity,64627522,58560621,50593861
