Breakdown,ttm,3/31/2019,12/31/2017,12/31/2016,6/30/2016
Total Revenue,9311,7724,0,0,-
Research Development,9384,3930,4438,-,-
Selling General and Administrative,9299,6853,6629,67.148,29.286
Total Operating Expenses,18684,10783,11067,67.148,29.286
Operating Income or Loss,-9372,-3059,-11067,-67.148,-29.286
Interest Expense,-,-,1060,1.099,0.462
Total Other Income/Expenses Net,-5360,-3500,-,-,-
Income Before Tax,-14732,-6558,-18044,-68.247,-29.748
Income Tax Expense,-,0,0,0,-
Income from Continuing Operations,-14732,-6558,-18044,-68.247,-29.748
Net Income,-14732,-6558,-18044,-68.247,-29.748
Net Income available to common shareholders,-15255,-6558,-18044,-68.247,-29.748
Basic EPS,-,-0.77,-3.01,-0.66,-0.29
Diluted EPS,-,-0.77,-3.01,-0.66,-0.29
Basic Average Shares,-,8499,6002,103.2,103.2
Diluted Average Shares,-,8499,6002,103.2,103.2
