Attribute,Value
Market Cap (intraday) 5,57.2M
Enterprise Value 3,152.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,-3.25
Beta (5Y Monthly),1.18
52-Week Change 3,-71.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.078
52 Week Low 3,0.020
50-Day Moving Average 3,0.026
200-Day Moving Average 3,0.032
Avg Vol (3 month) 3,826.82k
Avg Vol (10 day) 3,50.67k
Shares Outstanding 5,2.6B
Float,1.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 22, 2005"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-23.45%
Operating Margin (ttm),-22.97%
Return on Assets (ttm),-22.09%
Return on Equity (ttm),
Revenue (ttm),270.4M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-24.60%
Gross Profit (ttm),30.5M
EBITDA,-46.9M
Net Income Avi to Common (ttm),-63.4M
Diluted EPS (ttm),-0.033
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),113.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.48
Book Value Per Share (mrq),-0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
