Attribute,Value
Market Cap (intraday) 5,682.48M
Enterprise Value 3,669.41M
Trailing P/E,180.85
Forward P/E 1,19.76
PEG Ratio (5 yr expected) 1,0.98
Price/Sales (ttm),3.41
Price/Book (mrq),7.52
Enterprise Value/Revenue 3,3.34
Enterprise Value/EBITDA 6,27.16
Beta (5Y Monthly),0.44
52-Week Change 3,43.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.73
52 Week Low 3,9.00
50-Day Moving Average 3,22.05
200-Day Moving Average 3,22.78
Avg Vol (3 month) 3,512.28k
Avg Vol (10 day) 3,652.1k
Shares Outstanding 5,29.57M
Float,21.98M
% Held by Insiders 1,31.71%
% Held by Institutions 1,35.98%
"Shares Short (Mar 30, 2020) 4",368.98k
"Short Ratio (Mar 30, 2020) 4",0.75
"Short % of Float (Mar 30, 2020) 4",1.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.25%
"Shares Short (prior month Feb 27, 2020) 4",507.77k
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,176.92%
Dividend Date 3,"Mar 03, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 09, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.99%
Operating Margin (ttm),11.28%
Return on Assets (ttm),6.67%
Return on Equity (ttm),4.25%
Revenue (ttm),200.29M
Revenue Per Share (ttm),6.85
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),127.14M
EBITDA,24.64M
Net Income Avi to Common (ttm),3.98M
Diluted EPS (ttm),0.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),64.78M
Total Cash Per Share (mrq),2.18
Total Debt (mrq),35.35M
Total Debt/Equity (mrq),38.23
Current Ratio (mrq),1.53
Book Value Per Share (mrq),3.13
Operating Cash Flow (ttm),23.17M
Levered Free Cash Flow (ttm),32.89M
