Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,73993,73993,13991,13481,27771
Research Development,153953,153953,103902,89726,68580
Selling General and Administrative,56485,56485,34503,33738,25297
Total Operating Expenses,210438,210438,138405,123464,93877
Operating Income or Loss,-136445,-136445,-124414,-109983,-66106
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,819,819,-52,-992,7262
Income Before Tax,-124920,-124920,-118898,-108422,-56990
Income Tax Expense,-62,-62,-27,32,24
Income from Continuing Operations,-124858,-124858,-118871,-108454,-57014
Net Income,-124858,-124858,-118871,-108454,-57014
Net Income available to common shareholders,-124858,-124858,-118871,-108454,-57014
Basic EPS,-,-,-2.59,-2.68,-1.52
Diluted EPS,-,-,-2.59,-2.68,-1.52
Basic Average Shares,-,-,45898,40420,37430
Diluted Average Shares,-,-,45898,40420,37430
