Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14951,24182,51033,9747
Other Short Term Investments,63255,83250,-,-
Total Cash,78206,107432,51033,9747
Other Current Assets,1048,489,508,598
Total Current Assets,81132,109805,52326,10487
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9916,5530,1895,1042
Accumulated Depreciation,-1817,-935,-355,-180
Net property plant and equipment,8099,4595,1540,862
Other long-term assets,282,282,356,75
Total non-current assets,8381,4877,1896,937
Total Assets,89513,114682,54222,11424
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,823,193,547,466
Accrued liabilities,2925,1942,489,149
Other Current Liabilities,62,112,26,36
Total Current Liabilities,6003,3337,1484,651
Non-current liabilities,,,,
Other long-term liabilities,-,-,494,25
Total non-current liabilities,5464,2548,78425,28201
Total Liabilities,11467,5885,79909,28852
Stockholders' Equity,,,,
Common Stock,19,19,1,1
Retained Earnings,-84282,-49195,-26028,-17511
Accumulated other comprehensive income,-196,-203,-111,-150
Total stockholders' equity,78046,108797,-25687,-17428
Total liabilities and stockholders' equity,89513,114682,54222,11424
