Attribute,Value
Market Cap (intraday) 5,2.57M
Enterprise Value 3,2.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.60
Price/Book (mrq),
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,-3.48
Beta (5Y Monthly),0.82
52-Week Change 3,22.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0130
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0111
200-Day Moving Average 3,0.0103
Avg Vol (3 month) 3,140.65k
Avg Vol (10 day) 3,
Shares Outstanding 5,233.2M
Float,158.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-105.12%
Operating Margin (ttm),-106.41%
Return on Assets (ttm),-48.92%
Return on Equity (ttm),
Revenue (ttm),987.19k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),-47.71k
EBITDA,-635.04k
Net Income Avi to Common (ttm),-1.07M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),352.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.55
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-363.49k
Levered Free Cash Flow (ttm),-184.77k
