Attribute,Value
Market Cap (intraday) 5,255.86B
Enterprise Value 3,17.82B
Trailing P/E,7.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.54
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,-31.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.900
52 Week Low 3,20.300
50-Day Moving Average 3,23.401
200-Day Moving Average 3,26.153
Avg Vol (3 month) 3,14.61M
Avg Vol (10 day) 3,10.01M
Shares Outstanding 5,10.57B
Float,3.59B
% Held by Insiders 1,66.06%
% Held by Institutions 1,8.49%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.54
Forward Annual Dividend Yield 4,6.35%
Trailing Annual Dividend Rate 3,1.54
Trailing Annual Dividend Yield 3,6.44%
5 Year Average Dividend Yield 4,4.21
Payout Ratio 4,48.23%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,59.51%
Operating Margin (ttm),70.46%
Return on Assets (ttm),1.14%
Return on Equity (ttm),11.50%
Revenue (ttm),56.41B
Revenue Per Share (ttm),5.34
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),56.41B
EBITDA,
Net Income Avi to Common (ttm),32.18B
Diluted EPS (ttm),3.044
Quarterly Earnings Growth (yoy),7.70%
Total Cash (mrq),291B
Total Cash Per Share (mrq),27.52
Total Debt (mrq),47.72B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.59
Operating Cash Flow (ttm),-273.09B
Levered Free Cash Flow (ttm),
