Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16954338,9585077,10669909
Total Cash,16954338,9585077,10669909
Net Receivables,38837826,38321311,41372570
Inventory,6020514,6048158,5558594
Other Current Assets,1195301,1812190,2406270
Total Current Assets,63007979,56368559,60692737
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19840750,19025232,18895522
Accumulated Depreciation,-8771324,-8178813,-8151566
Net property plant and equipment,11069428,10846419,10743955
Intangible Assets,271217,173234,184107
Other long-term assets,155088,146928,197260
Total non-current assets,17147798,17477964,16410246
Total Assets,80155780,73846527,77102985
Liabilities,,,
Current Liabilities,,,
Current Debt,205004,251004,256004
Accounts Payable,12489440,13302580,13261310
Other Current Liabilities,13178965,10257561,15840876
Total Current Liabilities,29845851,26219226,32748831
Non-current liabilities,,,
Long Term Debt,53447,91451,127121
Deferred taxes liabilities,1153,368948,134948
Other long-term liabilities,188934,174678,182679
Total non-current liabilities,2321488,2615624,2644983
Total Liabilities,32167339,28834850,35393814
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,41686932,38247088,35736475
Total stockholders' equity,47123354,44239173,41049807
Total liabilities and stockholders' equity,80155780,73846527,77102985
