Attribute,Value
Market Cap (intraday) 5,8.35B
Enterprise Value 3,9.42B
Trailing P/E,6.16
Forward P/E 1,5.12
PEG Ratio (5 yr expected) 1,1.36
Price/Sales (ttm),0.51
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,4.91
Beta (5Y Monthly),1.66
52-Week Change 3,-44.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,60.81
52 Week Low 3,23.31
50-Day Moving Average 3,32.56
200-Day Moving Average 3,49.15
Avg Vol (3 month) 3,2.01M
Avg Vol (10 day) 3,2.02M
Shares Outstanding 5,273.39M
Float,273.5M
% Held by Insiders 1,0.33%
% Held by Institutions 1,77.68%
"Shares Short (Mar 30, 2020) 4",3.56M
"Short Ratio (Mar 30, 2020) 4",1.25
"Short % of Float (Mar 30, 2020) 4",1.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.30%
"Shares Short (prior month Feb 27, 2020) 4",6.37M
Forward Annual Dividend Rate 4,2.24
Forward Annual Dividend Yield 4,7.82%
Trailing Annual Dividend Rate 3,2.18
Trailing Annual Dividend Yield 3,7.61%
5 Year Average Dividend Yield 4,3.42
Payout Ratio 4,43.95%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.59%
Operating Margin (ttm),10.44%
Return on Assets (ttm),0.41%
Return on Equity (ttm),10.78%
Revenue (ttm),16.22B
Revenue Per Share (ttm),58.23
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),6.2B
EBITDA,1.92B
Net Income Avi to Common (ttm),1.39B
Diluted EPS (ttm),4.96
Quarterly Earnings Growth (yoy),27.20%
Total Cash (mrq),3.4B
Total Cash Per Share (mrq),12.36
Total Debt (mrq),4.09B
Total Debt/Equity (mrq),27.39
Current Ratio (mrq),2.19
Book Value Per Share (mrq),52.85
Operating Cash Flow (ttm),5.49B
Levered Free Cash Flow (ttm),1.53B
