Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12954,9980,6314,4868
Other Short Term Investments,-,-,0,0
Total Cash,12954,9980,6314,4868
Net Receivables,3085,13507,9817,6705
Other Current Assets,3439,1680,1368,170
Total Current Assets,20129,26200,18269,12412
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15150,13175,9484,6967
Accumulated Depreciation,-8402,-6682,-5160,-3960
Net property plant and equipment,6748,6493,4324,3007
Equity and other investments,3160,2670,0,0
Goodwill,6145,6145,6145,6145
Intangible Assets,777,396,505,536
Other long-term assets,-,784,2724,1757
Total non-current assets,18343,30068,22603,13494
Total Assets,38472,56268,40872,25906
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1462,2445,2224,1135
Deferred revenues,-,23050,-,-
Other Current Liabilities,12309,-,724,854
Total Current Liabilities,18844,29980,21306,12418
Non-current liabilities,,,,
Deferred revenues,-,7482,-,-
Other long-term liabilities,-,-,5050,752
Total non-current liabilities,2325,9240,5091,783
Total Liabilities,21169,39220,26397,13201
Stockholders' Equity,,,,
Common Stock,19166,19000,18770,18770
Retained Earnings,-1885,-2031,-4406,-6146
Accumulated other comprehensive income,22,79,111,81
Total stockholders' equity,17303,17048,14475,12705
Total liabilities and stockholders' equity,38472,56268,40872,25906
